9,2023-10-23 16:52:07+05:30,"The logo of Tesla is seen in Taipei, Taiwan August 11, 2017. REUTERS/Tyrone Siu/File Photo Acquire Licensing RightsOct 23 (Reuters) - Tesla (TSLA.O) said on Monday its capital expenditure for 2023 wo… ",https://c.biztoc.com/p/afdead1b4a1d9174/s.webp,https://biztoc.com/x/afdead1b4a1d9174,Tesla to exceed $9 bln spending target this year as it rolls out new models,reuters.com,reuters.com,2,1
12,2023-10-23 16:37:38+05:30,"The electric vehicle (EV) industry, once considered the harbinger of a green revolution, is starting to show cracks in its façade, with Lucid Motors (NASDAQ: LCID) epitomizing this turbulent phase. … ",https://finbold.com/app/uploads/2023/10/Lucid-stock-price-prediction-2025.jpg,https://finbold.com/lucid-stock-price-prediction-2025/,Lucid stock price prediction 2025,Jordan Major,Jordan Major,7,2
11,2023-10-23 16:45:00+05:30,"Founder &amp; CEO of UNFOLD + The Academy of Tomorrow. World-renowned Futurist Keynote Speaker, empowering leaders to drive transformation
getty
In a world where change is not only a constant but a… ",https://imageio.forbes.com/specials-images/imageserve/6532d9065be113233a6e3ebd/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,https://www.forbes.com/sites/forbescoachescouncil/2023/10/23/exponential-thinking-the-secret-sauce-of-digital-transformation/,Exponential Thinking: The Secret Sauce Of Digital Transformation,"Lital Marom, Forbes Councils Member, 
 Lital Marom, Forbes Councils Member
 https://www.forbes.com/sites/forbescoachescouncil/people/litalmarom/",Lital Marom,3,1
111,2023-10-23 16:45:00+05:30,"Founder &amp; CEO of UNFOLD + The Academy of Tomorrow. World-renowned Futurist Keynote Speaker, empowering leaders to drive transformation
getty
In a world where change is not only a constant but a… ",https://imageio.forbes.com/specials-images/imageserve/6532d9065be113233a6e3ebd/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,https://www.forbes.com/sites/forbescoachescouncil/2023/10/23/exponential-thinking-the-secret-sauce-of-digital-transformation/,Exponential Thinking: The Secret Sauce Of Digital Transformation,"Lital Marom, Forbes Councils Member, 
 Lital Marom, Forbes Councils Member
 https://www.forbes.com/sites/forbescoachescouncil/people/litalmarom/",Lital Marom,4,3
19,2023-10-23 16:26:37+05:30,Theres not much that could dissuade markets from the view that the Federal Reserve will keep interest rates on hold on Nov. 1.Thats not for a lack of news in the week and a half between now and then.… ,https://images.barrons.com/im-735595/social,https://www.barrons.com/articles/what-to-know-today-d93c3973,Markets Are Confident the Fed’s Done on Rates. Why That’s Dangerous.,Aayega to modi hi,Modi Ji,6,1
123,2023-10-23 15:50:09+05:30,None Tesla's stock had its worst five-day stretch of 2023 last week.None Shares plunged 16% as the EV maker missed its quarterly targets and CEO Elon Musk warned of a potential profitability slowdown… ,https://c.biztoc.com/p/ba47dd8871a80589/s.webp,https://biztoc.com/x/ba47dd8871a80589,"Tesla''s stock just had its worst week of 2023, plunging 16% on Elon Musk''s earnings-call nightmare",aol.com,aol.com,2,4
141,2023-10-23 14:25:37+05:30,"Billionaires should face a minimum tax rate, according to a report which found some of the world''s mega-wealthy are paying little to no tax.
The EU Tax Observatory said most people pay a higher rate… ",https://ichef.bbci.co.uk/news/1024/branded_news/9E5C/production/_131504504_blokewithmoney.png,https://www.bbc.com/news/business-67191791,"Billionaires should face a minimum tax rate, report says",Bbc News,Bbc News,11,2
148,2023-10-23 13:43:00+05:30,"Dublin, Oct. 23, 2023 (GLOBE NEWSWIRE) -- The '"Swappable Electric Vehicle Battery Market Size, Market Share, Application Analysis, Regional Outlook, Growth Trends, Key Players, Competitive Strategies… ",https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,https://www.globenewswire.com/news-release/2023/10/23/2764439/28124/en/Global-Swappable-Electric-Vehicle-Battery-Market-Report-2023-Size-Market-Share-Application-Analysis-Regional-Outlook-Growth-Trends-Key-Players-Competitive-Strategies-and-Forecasts-.html,"Global Swappable Electric Vehicle Battery Market Report 2023: Size, Market Share, Application Analysis, Regional Outlook, Growth Trends, Key Players, Competitive Strategies and Forecasts 2021-2031",Research and Markets,Research and Markets,3,5
156,2023-10-23 12:45:42+05:30,"By Nick Carey, Akash Sriram and Ernest Scheyder
(Reuters) -China''s move on Friday to curb exports of graphite, a key electric vehicle battery material, will only accelerate efforts to develop altern… ",https://i-invdn-com.investing.com/news/moved_LYNXMPEHA919L_L.jpg,https://www.investing.com/news/economy/analysischinas-graphite-curbs-will-accelerate-plans-around-alternatives-3204630,China's graphite curbs will accelerate plans around alternatives,Reuters,Reuters,5,1
160,2023-10-23 12:05:40+05:30,"A race is on to certify battery health and performance in used electric vehicles, with a clutch of startups scrambling to help buyers figure out how much a secondhand EV is really worth.With traditio… ","https://img.etimg.com/thumb/msid-104643422,width-1200,height-630,imgsize-50964,overlay-economictimes/photo.jpg",https://economictimes.indiatimes.com/industry/renewables/the-battery-test-race-to-work-out-what-used-evs-are-really-worth/articleshow/104643144.cms,The battery test race to work out what used EVs are really worth,Reuters,Reuters,4,1
